ID,Name,Type,Cost,Quantity,Total
151431446548,Bordeaux Paris Race Cycling Cap,Cotton Caps,3.59,126,452.34
1301329477758,Bordeaux Paris Race PhonePac2,Accessories,2.0,10,20.0
9052055303,Brooklyn Retro Black Cotton Cycling Cap,Cotton Caps,2.98,196,584.08
9052056007,Brooklyn Retro Blue Cotton Cycling Cap,Cotton Caps,2.98,223,664.54
9312413706,Brooklyn Retro Pink Cotton Cycling Cap,Cotton Caps,2.98,96,286.08
1298195382398,Brooklyn Retro Red Cotton Cycling Cap,Cotton Caps,2.98,102,303.96
1298925289598,Brooklyn Retro White Cotton Cycling Cap,Cotton Caps,2.98,93,277.14
4736176586855,Buckler Retro Cycling Cap,Cotton Caps,3.69,168,619.92
9052059207,Cafe de Colombia Retro Cotton Cycling Cap,Cotton Caps,2.98,98,292.04
4663000334439,Campagnolo Classic Blue Cycling Cap,Cotton Caps,11.5,44,506.0
4779392434279,Campagnolo Classic EKAR Gravel Cycling Cap,Cotton Caps,11.5,14,161.0
4554391715943,Campagnolo Shield Water Bottle,Water Bottle,5.82,108,628.56
10216571978,Carpano Retro Cottton Cycling Cap,Cotton Caps,2.98,52,154.96
9052248007,Carrera Jeans/Tassoni Retro Cotton Cycling Cap,Cotton Caps,2.98,47,140.06
3952206020711,Ceramiche Ariostea Cycling Cap,Cotton Caps,2.55,47,119.85
120599642132,Chateaux D'Ax Salotti F. Moser Retro Cotton Cycling Cap,Cotton Caps,3.9,144,561.6
151157506068,Christina Watches Viner Team Cotton Cycling Cap,Cotton Caps,2.5,7,17.5
9052132167,Cilo/Aufina Retro Cotton Cycling Cap,Cotton Caps,2.98,53,157.94
4659678675047,Cima Valcava Cycling Cap,Cotton Caps,3.77,80,301.6
4698043154535,Cinelli Ana Benaroya Eyes 4 U Cycling Cap,Cotton Caps,7.9,48,379.2
1928259698791,Cinelli Ana Benaroya Fire Cotton Cycling Cap,Cotton Caps,7.61,7,53.27
1928271495271,Cinelli Ana Benaroya Heart Cotton Cycling Cap,Cotton Caps,8.18,9,73.62
1298865913982,Cinelli Ana Benaroya Poseidon Cotton Cycling Cap,Cotton Caps,7.61,32,243.52
1928264646759,Cinelli Ana Benaroya Slime Cotton Cycling Cap,Cotton Caps,8.4,16,134.4
4285299163239,Cinelli Ana Benaroya Snake Cycling Cap,Cotton Caps,8.72,15,130.8
4285310664807,Cinelli Ana Benaroya Stars Cycling Cap,Cotton Caps,8.72,39,340.08
1296876306558,Cinelli Blue Ice Cotton Cycling Cap,Cotton Caps,7.61,3,22.83
1297025892478,Cinelli Caleido Cycling Cap,Cotton Caps,8.18,89,728.02
1296876208254,Cinelli Caleido Dots Cycling Cap,Cotton Caps,8.18,60,490.8
1301638512766,Cinelli Chas Christiansen Cycling Cap,Cotton Caps,8.18,14,114.52
1928076066919,Cinelli Ciao Green Cotton Cycling Cap,Cotton Caps,8.18,4,32.72
1928062533735,Cinelli Ciao Italia Cotton Cycling Cap,Cotton Caps,7.61,20,152.2
1928076722279,Cinelli Ciao Purple Cotton Cycling Cap,Cotton Caps,8.4,3,25.2
1946898694247,Cinelli Cork Black Bar Tape,Bar Tape,4.67,131,611.77
1296875946110,Cinelli Eye of the Storm Cotton Cycling Cap,Cotton Caps,7.61,136,1034.96
1295863480446,Cinelli Jungle Zen Cycling Cap,Cotton Caps,8.18,354,2895.72
4522865983591,Cinelli Louie Cordero Lolobuko Cycling Cap,Cotton Caps,7.9,12,94.8
3971747872871,Cinelli Massimo Giacon Diavolo Rosso Cycling Cap,Cotton Caps,10.28,19,195.32
4285331243111,Cinelli Massimo Giacon Halloween Cycling Cap,Cotton Caps,10.67,26,277.42
4697969786983,Cinelli Massimo Giacon Hope Cycling Cap,Cotton Caps,9.66,35,338.1
2245520818279,Cinelli Massimo Giacon Springtime Cycling Cap,Cotton Caps,8.87,9,79.83
1938831343719,Cinelli Mike Giant Black Cotton Cycling Cap,Cotton Caps,8.46,37,313.02
2244642472039,Cinelli Mike Giant Icons Cotton Cycling Cap,Cotton Caps,8.96,50,448.0
1297025958014,Cinelli New York City Cycling Cap,Cotton Caps,8.18,6,49.08
11574199060,Cinelli Optical Cotton Cycling Cycling Cap,Cotton Caps,8.18,13,106.34
4498706202727,Cinelli Sammy Binko Best Friends Cycling Cap,Cotton Caps,8.45,3,25.35
2245510922343,Cinelli Sergio Mora Cosmic Riders Black Cycling Cap,Cotton Caps,8.0,22,176.0
2245494800487,Cinelli Sergio Mora Cosmic Riders Blue Cycling Cap,Cotton Caps,8.0,9,72.0
1298323177598,Cinelli Sharp Teeth Cycling Cycling Cap,Cotton Caps,8.18,9,73.62
1301638578302,Cinelli Smile Cotton Cycling Cap,Cotton Caps,8.18,14,114.52
2244662460519,Cinelli Stevie Gee Alley Cat Cotton Cycling Cap,Cotton Caps,8.0,6,48.0
3971793289319,Cinelli Stevie Gee High Flyers Cycling Cap,Cotton Caps,7.61,19,144.59
3971771236455,Cinelli Stevie Gee Look Out Cycling Cap,Cotton Caps,8.18,9,73.62
2244680646759,Cinelli Stevie Gee Melt Faces Cotton Cycling Cap,Cotton Caps,8.0,18,144.0
1295862661246,Cinelli Supercorsa Black Cotton Cycling Cap,Cotton Caps,8.18,13,106.34
4698004324455,Cinelli Tarsila Schubert Deep Love Dive Cycling Cap,Cotton Caps,7.9,8,63.2
4498718916711,Cinelli Tigran Avetisyan MIR Cycling Cap,Cotton Caps,8.45,19,160.55
1295862005886,Cinelli West Coast Cycling Cap,Cotton Caps,8.18,19,155.42
1298926272638,Clément Tubulars Retro Cotton Cycling Cap,Cotton Caps,2.98,149,444.02
4497980457063,Columbus Cento Cycling Cap,Cotton Caps,9.08,8,72.64
4497986125927,Columbus Cento Gold Cycling Cap,Cotton Caps,10.33,15,154.95
4750997946471,Columbus Esteban Diacono Dispersion Cycling Cap,Cotton Caps,7.9,28,221.2
4750993948775,Columbus Esteban Diacono Steel Cycling Cap,Cotton Caps,7.9,13,102.7
2054231195751,Columbus Multitag Cycling Cap,Cotton Caps,5.11,10,51.1
1297026121854,Columbus Scratch Cotton Cycling Cap,Cotton Caps,8.18,21,171.78
4672928481383,Combination Classification Baselayer,Baselayer,15.15,69,5847.9
4672939130983,Combination Classification Cycling Cap,Cotton Caps,3.87,231,893.97
4672935559271,Combination Classification Cycling Gloves,Gloves,9.75,29,760.5
4675521544295,Combination Classification Tall Coolmax Socks,Footwear,2.65,177,1203.1
4784822321255,Craft Active Extreme X CN Beat LS Men's Baselayer,Baselayer,16.0,3,192.0
4784823205991,Craft Active Extreme X CN Dark Olive LS Men's Baselayer,Baselayer,16.0,17,800.0
4784820060263,Craft Active Extreme X CN Light Yellow LS Men's Baselayer,Baselayer,16.0,3,192.0
4784819437671,Craft Active Extreme X CN Light Yellow Men's Baselayer,Baselayer,14.0,13,350.0
4732223914087,Craft Active Extreme X CN LS Men's Baselayer,Baselayer,22.5,16,1327.5
4732233220199,Craft Active Extreme X CN LS Wind Men's Baselayer,Baselayer,30.0,10,1140.0
4732212510823,Craft Active Extreme X CN Men's Baselayer,Baselayer,20.0,15,780.0
10969544660,Craft Cool Superlight SL Baselayer,Baselayer,14.0,29,952.0
4106312613991,Craft Fuseknit LS Rio Melange Baselayer,Baselayer,5.0,3,75.0
4099267690599,Craft Fuseknit SS Maritime Blue Baselayer,Baselayer,4.0,7,140.0
4099246194791,Craft Fuseknit SS Rio Melange Baselayer,Baselayer,8.75,11,481.25
4745092137063,Craft Fuseknit SS White Baselayer,Baselayer,5.0,18,345.0
4692596883559,Craft Pro Dry Nanoweight SL Baselayer,Baselayer,8.5,45,2031.5
6538312351847,Craft Pro Dry Nanoweight SL Granite Baselayer,Baselayer,8.5,15,765.0
6538315235431,Craft Pro Dry Nanoweight SS Blue Baselayer,Baselayer,9.5,8,228.0
9052109767,Dave Rayner Fund x Prendas Supporters Cotton Cycling Cap,Cotton Caps,3.77,39,147.03
2260040450151,Deceuninck Quick Step Belgian Champion Cycling Cap,Cotton Caps,4.2,91,382.2
2260042219623,Deceuninck Quick Step Danish Champion Cycling Cap,Cotton Caps,4.2,21,88.2
2259986415719,Deceuninck Quick Step Italian Champion Cycling Cap,Cotton Caps,4.2,197,827.4
2260045856871,Deceuninck Quick Step Luxembourg Champion Cycling Cap,Cotton Caps,4.2,91,382.2
6552110170215,"DeFeet Aireator 6"" FUKU 2020",Footwear,5.0,38,440.0
1297287381118,"DeFeet Aireator 6"" Rich Mitch Legends Eddy Merckx",Footwear,9.0,13,306.0
1297380442238,"DeFeet Aireator 6"" Rich Mitch Legends Greg Lemond",Footwear,9.0,52,1260.0
1297380606078,"DeFeet Aireator 6"" Rich Mitch Legends Johan Museeuw",Footwear,9.0,49,1143.0
1297380573310,"DeFeet Aireator 6"" Rich Mitch Legends Marco Pantani",Footwear,9.0,18,405.0
1297380475006,"DeFeet Aireator 6"" Rich Mitch Legends Roger De Vlaeminck",Footwear,9.0,68,1332.0
1297380507774,"DeFeet Aireator 6"" Rich Mitch Legends Tom Simpson",Footwear,9.0,66,1422.0
4659663470695,Deutschland Tour Jedermann Cycling Cap,Cotton Caps,2.65,50,132.5
10326710666,Ducati Corse Team 2019 Cotton Cycling Cap,Cotton Caps,4.15,5,20.75
1298928959614,Eddy Merckx Cycles Cotton Cycling Cap,Cotton Caps,2.98,100,298.0
9052073735,Etxeondo Ugari 3 in 1 Winter Hat,Winter hats,0,3,0
4742729662567,Etxeondo Ugari 3 in 1 Winter Hat,Winter hats,0,14,0
9052134983,Faema Retro Cotton Cycling Cap,Cotton Caps,2.95,176,519.2
1298926403710,Faemino Retro Cotton Cycling Cap,Cotton Caps,2.98,13,38.74
9052084999,Fausto Coppi Retro Cotton Cycling Cap,Cotton Caps,2.98,71,211.58
2234875936871,Ferretti Retro Cotton Cycling Cap,Cotton Caps,3.59,180,646.2
2219444142183,Ferretti Retro Full Zip Jersey,Jerseys,31.08,48,9261.84
2199492657255,Fiat Retro Cotton Cycling Cap,Cotton Caps,2.98,28,83.44
72805187604,Filotex Team Retro Cotton Cycling Cap,Cotton Caps,2.98,26,77.48
11013237076,Française des Jeux Cotton Cycling Cap,Cotton Caps,1.5,1,1.5
2217918365799,G.S. Carpano Retro PhonePac2,Accessories,2.0,27,54.0
2217906831463,G.S. Solo Superia Retro PhonePac2,Accessories,2.0,57,114.0
3950472822887,GAN Retro Cotton Cycling Cap,Cotton Caps,2.55,43,109.65
1298927485054,GB MG Maglificio Diadora Retro Cotton Cycling Cap,Cotton Caps,2.98,47,140.06
9052111495,Gelati Sammontana Retro Cotton Cycling Cap,Cotton Caps,2.98,83,247.34
1298928173182,Gelati Sanson Retro Cotton Cycling Cap,Cotton Caps,2.98,26,77.48
11654766612,Giessegi Angliru Roubaix Bibshorts,Bibshorts,24.54,16,1570.56
3893876228199,Giessegi Pordoi Bib Shorts,Bibshorts,25.45,8,203.6
151735664660,GiS Gelati Retro Cotton Cycling Cap,Cotton Caps,2.98,53,157.94
9052084295,GiS Gelati Retro Cycling Cap,Cotton Caps,2.98,49,146.02
1601663500391,Glorious X Prendas E-Numbers Cotton Cycling Cap,Cotton Caps,3.72,12,44.64
4690049728615,Gran Fondo Varese 2018 Cycling Cap,Cotton Caps,3.9,21,81.9
117339291668,Jacky Aernoudt Meubel Rossin Retro Cotton Cycling Cap,Cotton Caps,3.77,126,475.02
10539079252,Jollj Ceramica Retro Cotton Cycling Cap,Cotton Caps,2.98,46,137.08
9052081863,KAS Retro Cotton Cycling Cap,Cotton Caps,2.98,108,321.84
4690060869735,L'Eroica La Maglia Nera Cycling Cap,Cotton Caps,4.29,33,141.57
9052063943,La Vie Claire Retro Bib Shorts,Bibshorts,33.63,7,1546.9800000000002
1296694575230,La Vie Claire Retro Full Zip Jersey,Jerseys,28.19,53,7921.389999999999
9052063239,La Vie Claire Retro Long Sleeve Jersey,Jerseys,40.82,38,10368.28
148044939284,La Vie Claire Retro Water Bottle,Water Bottle,2.71,473,1281.83
9052061511,La Vie Claire Retro White Cycling Cap,Cotton Caps,2.98,189,563.22
9047228807,La Vie Claire Summer Cycling Gloves,Gloves,9.75,3,204.75
9052061255,La Vie Claire/Wonder/Radar Retro Black Cotton Cycling Cap,Cotton Caps,2.98,122,363.56
1296126148734,La Vuelta 2019 Asturias Cycling Cap,Cotton Caps,3.54,58,205.32
1296126410878,La Vuelta 2019 CERO Cycling Cap,Cotton Caps,3.55,19,67.45
4688886169703,La Vuelta 2019 Costa Blanca Cycling Cap,Cotton Caps,3.54,16,56.64
9052131207,Legnano Retro Cotton Cycling Cap,Cotton Caps,2.98,20,59.6
71424344084,Leopard Decca 2017 Cotton Cycling Cap,Cotton Caps,2.95,1,2.95
3950635122791,Lotto Vetta Retro Cotton Cycling Cap,Cotton Caps,2.55,59,150.45
52055080980,M.I.C. Moneymakers Retro Cotton Cycling Cap,Cotton Caps,3.77,110,414.7
9683166602,Magniflex Retro Cotton Cycling Cap,Cotton Caps,2.98,22,65.56
4731053408359,Mamnick X Prendas Great Britain Cycling Cap,Cotton Caps,4.03,82,330.46
9052059591,Mapei Retro Cotton Cycling Cap,Cotton Caps,2.98,198,590.04
9052152263,Mapei/Cubes Retro Deluxe Track Mitts/Summer Gloves,Gloves,9.75,8,146.25
1296189980798,Mercatone Uno Bianchi Retro Cycling Cap,Cotton Caps,2.98,10,29.8
1298927059070,Mercier BP Retro Cotton Cycling Cap,Cotton Caps,2.98,5,14.9
1942354296935,Milk Race Cotton Cycling Cap,Cotton Caps,3.66,133,486.78
1942425010279,Milk Race Jersey,Jerseys,29.49,47,10763.85
1942463578215,Milk Race Long Sleeve Jersey,Jerseys,39.21,1,117.63
9052096903,Molteni Arcore Retro Cotton Cycling Cap,Cotton Caps,2.98,90,268.2
9052097479,Molteni Arcore Retro Jersey,Jerseys,29.68,59,12228.16
9256572106,Molteni Arcore Retro Long Sleeve Jersey,Jerseys,36.68,9,2347.5199999999995
25955336212,Molteni Arcore Retro Water Bottle,Water Bottle,2.44,753,1837.32
9052057287,Molteni Retro Cotton Cycling Cap,Cotton Caps,3.49,135,471.15
4512274120807,Nippo Delko One Provence 2020 Cycling Cap,Cotton Caps,3.3,24,79.2
2208149373031,Nippo Vini Fantini Faizanè 2019 Team Cotton Cycling Cap,Cotton Caps,4.15,5,20.75
4672967802983,Omloop Van Vlaanderen Race Baselayer,Baselayer,15.15,92,8090.1
1297286955134,Omloop Van Vlaanderen Race Coolmax Socks,Footwear,2.27,182,1332.4899999999998
2161416634471,Omloop Van Vlaanderen Race Cordura Oversocks,Footwear,3.3,110,666.6
1295854927998,Omloop Van Vlaanderen Race Jersey,Jerseys,26.37,2,237.33
1298448613502,Omloop Van Vlaanderen Race Long Sleeve Jersey,Jerseys,37.73,2,339.57
72804171796,ONCE Team Retro Cotton Cycling Cap,Cotton Caps,2.98,41,122.18
9052247431,Panasonic Retro Cotton Cycling Cap,Cotton Caps,2.98,77,229.46
1298926698622,Panasonic Sportlife Retro Cotton Cycling Cap,Cotton Caps,2.98,21,62.58
9052085895,PDM Retro Cotton Cycling Cap,Cotton Caps,2.98,91,271.18
1963911544935,Peugeot BP Michelin Black Retro Jersey,Jerseys,26.33,53,10321.36
151620616212,Peugeot BP Michelin Retro Jersey,Jerseys,23.8,54,7568.4
1300152418430,Peugeot BP Michelin Retro Long Sleeve Jersey,Jerseys,37.73,3,679.1400000000001
1300153368702,Peugeot BP Michelin Retro Long Sleeve Jersey,Jerseys,37.73,28,8489.250000000002
1580379340903,Peugeot BP Retro Black Cotton Cycling Cap,Cotton Caps,3.69,67,247.23
9052053639,Peugeot BP Retro White Cotton Cycling Cap,Cotton Caps,3.69,308,1136.52
57681346580,Peugeot Checkerboard Retro PhonePac2,Accessories,2.0,19,38.0
1300153794686,Peugeot Retro Bib Shorts,Bibshorts,41.35,1,248.1
4654416658535,Peugeot Retro Cycling Cap,Cotton Caps,2.5,210,525.0
9052078023,Peugeot Shell Michelin Retro Jersey,Jerseys,30.79,67,16287.910000000002
4755776536679,Peugeot Shell Retro Cycling Cap,Cotton Caps,3.69,246,907.74
4175211102311,Prendas 'Sonic Retro Coolmax Socks,Footwear,2.63,108,838.97
10216640458,Prendas Belgian Champion Cotton Cycling Cap,Cotton Caps,3.69,20,73.8
9052079751,Prendas Can't Jump Cycling Cap,Cotton Caps,3.97,25,99.25
3962577846375,Prendas Chambéry 1989 Celebration Cycling Cap,Cotton Caps,3.96,176,696.96
9392618826,Prendas Ciclismo Belgian Tall Coolmax Socks,Footwear,2.55,36,211.64999999999998
1296189554814,Prendas Ciclismo Checkerboard Coolmax Socks,Footwear,2.65,56,373.65
1298622775422,Prendas Ciclismo Checkerboard Cycling Gloves,Gloves,9.75,10,185.25
10542103060,Prendas Ciclismo Fluoro Orange Tall Coolmax Socks,Footwear,2.55,180,1254.6
9052147911,Prendas Ciclismo French Tall Coolmax Socks,Footwear,2.55,80,762.45
3933220241511,Prendas Ciclismo GB Tall Coolmax Socks,Footwear,2.65,5,66.25
11384467540,Prendas Ciclismo Italian Tall Coolmax Socks,Footwear,2.55,35,267.75
9052083015,Prendas Ciclismo La Vie Claire Tall Coolmax Socks,Footwear,2.65,263,1799.3500000000001
9052104775,Prendas Ciclismo Mapei Cubes Coolmax Socks,Footwear,2.65,35,172.25
4400019439719,Prendas Ciclismo Orange & White Coolmax Socks,Footwear,2.55,50,351.9
151256104980,Prendas Ciclismo Orange Guard Gilet by SANTINI,Jackets/Gilets,37.5,7,787.5
151733338132,Prendas Ciclismo Team Black Coolmax Socks,Footwear,2.65,118,877.1500000000001
1296024764542,Prendas Ciclismo Team White Coolmax Socks,Footwear,2.65,204,1287.9
9052125703,Prendas Cordura Black Oversocks,Footwear,3.3,140,986.7
133712740372,Prendas Cordura Fluro Orange Oversocks,Footwear,3.8,20,193.8
133718835220,Prendas Cordura Fluro Yellow Oversocks,Footwear,3.7,90,732.6
9052136583,Prendas Deluxe Summer Cycling Gloves,Gloves,9.75,34,1218.75
10481193172,Prendas Evolution Black Track Mitts/Summer Gloves,Gloves,11.35,108,3847.6500000000005
10744577556,Prendas Grand Tour Celebration Cotton Cycling Cap,Cotton Caps,3.96,67,265.32
145144021012,Prendas il Grande Black Cotton Cycling Cap,Cotton Caps,3.51,94,329.94
145160437780,Prendas il Grande Blue Cotton Cycling Cap,Cotton Caps,3.51,46,161.46
145160339476,Prendas il Grande Red Cotton Cycling Cap,Cotton Caps,3.51,23,80.73
145155129364,Prendas il Grande White Cotton Cycling Cap,Cotton Caps,3.51,163,572.13
9052071111,Prendas Italian Champion Cotton Cycling Cap,Cotton Caps,3.92,6,23.52
3969056768103,Prendas Lisboa Rain Black Cycling Cap,Cotton Caps,6.25,170,1062.5
4182404792423,Prendas Lisboa Rain Grey Cycling Cap,Cotton Caps,6.25,130,812.5
4182429073511,Prendas Lisboa Rain Orange Cycling Cap,Cotton Caps,6.25,94,587.5
4755770671207,Prendas Lisboa Rain Red Cycling Cap,Cotton Caps,6.25,187,1168.75
10840918420,Prendas Mountains Cycling Cap,Cotton Caps,4.39,43,188.77
9052053703,Prendas Original Cotton Cycling Cap,Cotton Caps,3.69,31,114.39
4176864968807,Prendas PDM Retro Coolmax Socks,Footwear,2.63,39,241.96
9052074119,Prendas Primaloft Cupron Socks,Footwear,3.69,3,44.28
1301762048126,Prendas Pro Rain Overshoes,Footwear,16.67,115,4984.33
4176963043431,Prendas RenElf Retro Coolmax Socks,Footwear,2.63,132,917.8700000000001
2184052310119,Prendas Space Invaders Coolmax Socks,Footwear,2.63,17,184.1
2053643534439,Prendas Space Invaders Cycling Cap,Cotton Caps,3.97,125,496.25
124202549268,Prendas Spring/Summer Dryarn-Carbon Black Socks,Footwear,2.55,268,2266.9500000000003
1297240031358,Prendas Spring/Summer Dryarn-Carbon Cyan Socks,Footwear,2.55,162,1071.0
1297240293502,Prendas Spring/Summer Dryarn-Carbon Fluro Orange Socks,Footwear,2.55,106,606.9000000000001
124298723348,Prendas Spring/Summer Dryarn-Carbon Fluro Yellow Socks,Footwear,2.55,11,140.25
1297240260734,Prendas Spring/Summer Dryarn-Carbon Pink Socks,Footwear,2.55,71,510.00000000000006
124292104212,Prendas Spring/Summer Dryarn-Carbon Red Socks,Footwear,2.55,68,224.4
1297240195198,Prendas Spring/Summer Dryarn-Carbon Royal Blue Socks,Footwear,2.55,177,1262.25
9047172935,Prendas Spring/Summer Dryarn-Carbon White Socks,Footwear,2.55,296,2050.2
9052139591,Prendas Super Roubaix Black Gloves,Gloves,11.47,87,2959.2599999999998
6550766420071,Prendas Super Roubaix Deluxe Gloves,Gloves,13.9,34,1098.1
2222135148647,Prendas Super Roubaix Red Gloves,Gloves,11.47,8,344.09999999999997
2222158020711,Prendas Super Roubaix Royal Blue Gloves,Gloves,11.47,8,481.74
9316504586,Prendas Tutto Scritto Cycling Cap,Cotton Caps,3.69,104,383.76
9052140295,Prendas Windproof Roubaix Underhelmet Cap,Winter hats,7.65,22,168.3
44562087956,Prendas WindTex Gloves,Gloves,7.39,180,4736.99
44522569748,Prendas WindTex Overshoes,Footwear,7.39,180,4256.64
9047229063,Prendas `Aqua Light` Overshoes,Footwear,17.2,123,9081.6
9052066439,Prendas `New Generation` Track Mitts/Summer Gloves,Gloves,13.7,64,2493.3999999999996
4746153033831,Racing in the time of COVID Book,Accessories,11.5,12,138.0
9610873610,Raleigh Banana Retro Cycling Cap,Cotton Caps,4.29,34,145.86
4648113799271,Red / Italian Cycling Cap,Cotton Caps,2.94,77,226.38
2199466803303,Red Cycling Cap,Cotton Caps,2.94,69,202.86
9052097927,Renault/Elf/Cycles Gitane Retro Cotton Cycling Cap,Cotton Caps,2.98,100,298.0
4675468951655,Rocket Espresso Milano 2.0 Cycling Cap,Cotton Caps,4.88,79,385.52
9052137223,Rocket Espresso Milano Cycling Cap - Original,Cotton Caps,4.2,23,96.6
145158340628,Roubaix Lille Métropole Team Cotton Cycling Cap,Cotton Caps,2.95,28,82.6
10539319572,Saeco/Cannondale Retro Cotton Cycling Cap,Cotton Caps,2.98,31,92.38
151598366740,Salvarani Retro Cotton Cycling Cap,Cotton Caps,2.98,49,146.02
117841920020,Salvarani Retro Jersey,Jerseys,34.3,40,7854.700000000001
9052112519,San Pellegrino Retro Cycling Cap,Cotton Caps,3.36,351,1179.36
4385122975847,San Pellegrino Retro Jersey,Jerseys,28.13,173,36428.34999999999
4384896811111,San Pellegrino Retro Long Sleeve Jersey,Jerseys,34.9,5,453.7
25980534804,San Pellegrino Retro Water Bottle,Water Bottle,2.44,7,17.08
4716883968103,Santini Punto 3/4 Bibtights,Bib tights,41.15,10,1481.4
11577553300,Santini Totum Arm Warmers,Warmers,8.0,189,2000.0
11577653716,Santini Totum Knee Warmers,Warmers,13.49,41,1214.1
4649969451111,Santini x Eroica Squadra T-Shirt,Leisure wear,11.0,9,286.0
1296190079102,SCIC Retro Cotton Cycling Cap,Cotton Caps,2.98,13,38.74
2208069976167,Sport Vlaanderen Baloise 2020 Cycling Cap,Cotton Caps,2.95,54,159.3
9052054727,St Raphael Geminiani Quinquina Retro Jersey,Jerseys,27.24,44,7354.799999999999
4300363038823,St Raphael Geminiani Retro Long Sleeve Jersey,Jerseys,37.39,1,261.72999999999996
9052056583,St Raphael Retro Cotton Cycling Cap,Cotton Caps,2.98,100,298.0
9052110855,Système U Retro Team Cotton Cycling Cap,Cotton Caps,2.98,41,122.18
1298924863614,T-Mobile Adidas Pro Team Cotton Cycling Cap,Cotton Caps,2.98,58,172.84
145157521428,Team Direct Energie Cycling Cap,Cotton Caps,2.25,244,549.0
3856474898535,Team Katusha Alpecin 2018 Team Cotton Cycling Cap,Cotton Caps,2.25,42,94.5
1298164842622,Team Lotto NL Jumbo Podium Cap,Podium Cap,1.0,222,222.0
3950662418535,Team Polti Vaporetto Retro Cotton Cycling Cap,Cotton Caps,2.55,37,94.35
1298947113086,Teka Fregaderos Retro Cotton Cycling Cap,Cotton Caps,2.98,47,140.06
9047228999,TI Raleigh Retro Cotton Cycling Cap,Cotton Caps,2.98,42,125.16
9047228615,TI Raleigh Retro Jersey,Jerseys,22.5,2,337.5
2217902997607,TI Raleigh Retro PhonePac2,Accessories,2.0,11,22.0
70305808404,Topsport Vlaanderen Baloise 2016/2017 Cotton Cycling Cap,Cotton Caps,2.0,24,48.0
4652044517479,Toshiba Team Retro Cycling Cap,Cotton Caps,3.69,217,800.73
4659660587111,Tour de Suisse Cross Cycling Cap,Cotton Caps,3.54,47,166.38
4688897081447,Tour de Suisse Tremola Cycling Cap,Cotton Caps,3.54,55,194.7
4512134692967,Trek Segafredo 2020 Cycling Cap,Cotton Caps,6.3,1,6.3
151431938068,Trofeo Baracchi Race Cotton Cycling Cap,Cotton Caps,3.77,48,180.96
3950541668455,TVM Retro Cotton Cycling Cap,Cotton Caps,2.55,61,155.55
11706048532,VeloUK Supporters Team Cotton Cycling Cap,Cotton Caps,3.68,41,150.88
151342907412,Wanty Groupe Gobert 2014 Musette,Musettes,2.3,31,71.3
